symbol,date,open,high,low,close,volume,adjusted,region,company_name
JD,2019-08-01,29.90999984741211,30.594999313354492,27.639999389648438,28.610000610351563,23027100,25.960851669311523,China,JD.com Inc.
JD,2019-08-02,28.18000030517578,28.34000015258789,27.649999618530273,28.010000228881836,14058700,25.41640853881836,China,JD.com Inc.
JD,2019-08-05,26.649999618530273,26.905000686645508,25.770000457763672,26.170000076293945,23682900,23.74678611755371,China,JD.com Inc.
JD,2019-08-06,26.90999984741211,27.010000228881836,26.28499984741211,26.479999542236328,11748900,24.028078079223633,China,JD.com Inc.
JD,2019-08-07,26.1200008392334,26.770000457763672,25.84000015258789,26.56999969482422,12524000,24.109745025634766,China,JD.com Inc.
JD,2019-08-08,27.040000915527344,27.635000228881836,26.84000015258789,27.540000915527344,11652800,24.989927291870117,China,JD.com Inc.
JD,2019-08-09,27.309999465942383,27.409000396728516,26.825000762939453,27.100000381469727,8960100,24.59067153930664,China,JD.com Inc.
JD,2019-08-12,26.799999237060547,27.360000610351563,26.530000686645508,27.15999984741211,20604600,24.645112991333008,China,JD.com Inc.
JD,2019-08-13,28.639999389648438,30.979999542236328,28.149999618530273,30.65999984741211,46127300,27.82103157043457,China,JD.com Inc.
JD,2019-08-14,29.700000762939453,30.70199966430664,29.549999237060547,29.6299991607666,30022900,26.886402130126953,China,JD.com Inc.
JD,2019-08-15,30.15999984741211,30.790000915527344,30.079999923706055,30.15999984741211,18020000,27.367328643798828,China,JD.com Inc.
JD,2019-08-16,30.5,31.450000762939453,30.079999923706055,31.290000915527344,18852100,28.392696380615234,China,JD.com Inc.
JD,2019-08-19,31.920000076293945,32.279998779296875,31.40999984741211,31.579999923706055,15392900,28.65584373474121,China,JD.com Inc.
JD,2019-08-20,31.489999771118164,31.81999969482422,31.3700008392334,31.420000076293945,11921900,28.51066017150879,China,JD.com Inc.
JD,2019-08-21,31.670000076293945,31.799999237060547,30.704999923706055,30.739999771118164,16911200,27.89362335205078,China,JD.com Inc.
JD,2019-08-22,30.56999969482422,30.709999084472656,29.209999084472656,29.489999771118164,19832800,26.759366989135742,China,JD.com Inc.
JD,2019-08-23,28.899999618530273,29.670000076293945,28.549999237060547,28.770000457763672,22029600,26.106037139892578,China,JD.com Inc.
JD,2019-08-26,29.18000030517578,29.81999969482422,29.079999923706055,29.739999771118164,12498500,26.986217498779297,China,JD.com Inc.
JD,2019-08-27,30,30.299999237060547,29.732999801635742,29.920000076293945,7958500,27.149553298950195,China,JD.com Inc.
JD,2019-08-28,29.700000762939453,30.489999771118164,29.6299991607666,30.299999237060547,6625500,27.49436378479004,China,JD.com Inc.
JD,2019-08-29,30.690000534057617,31.239999771118164,30.635000228881836,30.739999771118164,9602700,27.89362335205078,China,JD.com Inc.
JD,2019-08-30,30.90999984741211,31.43000030517578,30.360000610351563,30.5,10090400,27.67584800720215,China,JD.com Inc.
JD,2019-09-03,30.100000381469727,30.200000762939453,29.399999618530273,29.450000762939453,7633900,26.723072052001953,China,JD.com Inc.
JD,2019-09-04,30.270000457763672,30.290000915527344,29.84000015258789,29.8799991607666,6567800,27.11325454711914,China,JD.com Inc.
JD,2019-09-05,30.31999969482422,31.079999923706055,30.25,30.84000015258789,11757700,27.984365463256836,China,JD.com Inc.
JD,2019-09-06,30.889999389648438,31.39699935913086,30.760000228881836,31.079999923706055,6435400,28.2021427154541,China,JD.com Inc.
JD,2019-09-09,31.1200008392334,31.56999969482422,30.889999389648438,31.479999542236328,7537600,28.56510353088379,China,JD.com Inc.
JD,2019-09-10,31.200000762939453,31.239999771118164,30.1299991607666,30.8700008392334,11056000,28.011587142944336,China,JD.com Inc.
JD,2019-09-11,31.200000762939453,31.719999313354492,30.639999389648438,31.06999969482422,12261800,28.19306755065918,China,JD.com Inc.
JD,2019-09-12,31.540000915527344,31.989999771118164,31.200000762939453,31.520000457763672,11849000,28.601398468017578,China,JD.com Inc.
JD,2019-09-13,31.65999984741211,31.790000915527344,31.1299991607666,31.229999542236328,7025800,28.3382511138916,China,JD.com Inc.
JD,2019-09-16,30.739999771118164,31.030000686645508,30.735000610351563,30.850000381469727,5453800,27.993438720703125,China,JD.com Inc.
JD,2019-09-17,30.739999771118164,31.299999237060547,30.520000457763672,31.170000076293945,5930900,28.2838077545166,China,JD.com Inc.
JD,2019-09-18,31.100000381469727,31.18000030517578,30.65999984741211,31.040000915527344,5066100,28.16584587097168,China,JD.com Inc.
JD,2019-09-19,31,32,30.90999984741211,31.049999237060547,12645000,28.174917221069336,China,JD.com Inc.
JD,2019-09-20,31.450000762939453,31.690000534057617,30.5,30.940000534057617,13990300,28.075105667114258,China,JD.com Inc.
JD,2019-09-23,31.360000610351563,31.469999313354492,30.28499984741211,30.329999923706055,9589800,27.52158546447754,China,JD.com Inc.
JD,2019-09-24,30.479999542236328,30.479999542236328,29.290000915527344,29.40999984741211,16286800,26.68677520751953,China,JD.com Inc.
JD,2019-09-25,29.149999618530273,30.059999465942383,29,29.989999771118164,12936200,27.21306800842285,China,JD.com Inc.
JD,2019-09-26,29.979999542236328,30.25,29.104999542236328,29.579999923706055,11001200,26.841033935546875,China,JD.com Inc.
JD,2019-09-27,29.709999084472656,30.010000228881836,27.469999313354492,27.81999969482422,28116900,25.244003295898438,China,JD.com Inc.
JD,2019-09-30,28.469999313354492,28.636999130249023,27.950000762939453,28.209999084472656,12958900,25.59788703918457,China,JD.com Inc.
JD,2019-10-01,28.219999313354492,28.56999969482422,27.969999313354492,28.190000534057617,10584300,25.579740524291992,China,JD.com Inc.
JD,2019-10-02,28,28.219999313354492,27.530000686645508,28.059999465942383,9215100,25.461776733398438,China,JD.com Inc.
JD,2019-10-03,28.110000610351563,28.969999313354492,27.81999969482422,28.799999237060547,8604200,26.133258819580078,China,JD.com Inc.
JD,2019-10-04,28.8799991607666,29.190000534057617,28.649999618530273,28.989999771118164,7369100,26.305665969848633,China,JD.com Inc.
JD,2019-10-07,28.84000015258789,29.399999618530273,28.600000381469727,28.850000381469727,9052900,26.178630828857422,China,JD.com Inc.
JD,2019-10-08,28.190000534057617,28.610000610351563,27.719999313354492,27.729999542236328,11603000,25.162334442138672,China,JD.com Inc.
JD,2019-10-09,28.280000686645508,28.600000381469727,27.959999084472656,28.3799991607666,8313000,25.752147674560547,China,JD.com Inc.
JD,2019-10-10,28.31999969482422,28.950000762939453,28.200000762939453,28.579999923706055,8143300,25.93362808227539,China,JD.com Inc.
JD,2019-10-11,29.450000762939453,30.31999969482422,29.450000762939453,29.709999084472656,17372000,26.958995819091797,China,JD.com Inc.
JD,2019-10-14,29.5,29.90999984741211,29.5,29.829999923706055,5981400,27.067886352539063,China,JD.com Inc.
JD,2019-10-15,29.989999771118164,31.075000762939453,29.959999084472656,31,10273500,28.129549026489258,China,JD.com Inc.
JD,2019-10-16,30.829999923706055,31.450000762939453,30.829999923706055,31.239999771118164,9756800,28.347326278686523,China,JD.com Inc.
JD,2019-10-17,31.290000915527344,31.440000534057617,30.611000061035156,30.739999771118164,6506600,27.89362335205078,China,JD.com Inc.
JD,2019-10-18,30.770000457763672,30.84000015258789,29.739999771118164,29.93000030517578,9014500,27.158626556396484,China,JD.com Inc.
JD,2019-10-21,30.309999465942383,31.079999923706055,30.260000228881836,31.030000686645508,8876700,28.156770706176758,China,JD.com Inc.
JD,2019-10-22,31,31.239999771118164,30.1200008392334,30.270000457763672,8883300,27.467145919799805,China,JD.com Inc.
JD,2019-10-23,30.309999465942383,30.89900016784668,30.25,30.760000228881836,5633200,27.911773681640625,China,JD.com Inc.
JD,2019-10-24,31,31.170000076293945,30.59000015258789,30.719999313354492,9459400,27.87547492980957,China,JD.com Inc.
JD,2019-10-25,30.579999923706055,31.25,30.25,31.15999984741211,16642400,28.27473258972168,China,JD.com Inc.
JD,2019-10-28,31.450000762939453,31.950000762939453,31.1200008392334,31.729999542236328,12037600,28.791954040527344,China,JD.com Inc.
JD,2019-10-29,31.40999984741211,31.799999237060547,31.1299991607666,31.780000686645508,8676100,28.837326049804688,China,JD.com Inc.
JD,2019-10-30,31.600000381469727,31.889999389648438,31.399999618530273,31.690000534057617,6421900,28.755659103393555,China,JD.com Inc.
JD,2019-10-31,31.799999237060547,31.799999237060547,30.899999618530273,31.149999618530273,7731900,28.26565933227539,China,JD.com Inc.
JD,2019-11-01,31.639999389648438,31.829999923706055,31.170000076293945,31.489999771118164,10472000,28.574176788330078,China,JD.com Inc.
JD,2019-11-04,32.040000915527344,33.290000915527344,32.02000045776367,33.119998931884766,18576700,30.053247451782227,China,JD.com Inc.
JD,2019-11-05,33.2599983215332,33.790000915527344,32.7400016784668,32.97999954223633,12870300,29.926212310791016,China,JD.com Inc.
JD,2019-11-06,33.13999938964844,33.150001525878906,32.61000061035156,32.869998931884766,6789700,29.82639503479004,China,JD.com Inc.
JD,2019-11-07,33.63999938964844,33.76100158691406,33.060001373291016,33.279998779296875,9687500,30.198429107666016,China,JD.com Inc.
JD,2019-11-08,33.22999954223633,33.45000076293945,32.959999084472656,33.22999954223633,6366600,30.15306282043457,China,JD.com Inc.
JD,2019-11-11,32.77000045776367,33.54999923706055,32.41999816894531,33.209999084472656,10763600,30.134912490844727,China,JD.com Inc.
JD,2019-11-12,33.47999954223633,34.09000015258789,33.25,33.56999969482422,13923500,30.461580276489258,China,JD.com Inc.
JD,2019-11-13,33.400001525878906,33.599998474121094,33,33.369998931884766,9055500,30.28009796142578,China,JD.com Inc.
JD,2019-11-14,33.36000061035156,33.59000015258789,32.869998931884766,33.56999969482422,15277700,30.461580276489258,China,JD.com Inc.
JD,2019-11-15,35.04999923706055,35.43000030517578,32.93000030517578,33.54999923706055,39396100,30.443429946899414,China,JD.com Inc.
JD,2019-11-18,33.95000076293945,34.2599983215332,32.72999954223633,32.79999923706055,18089000,29.76287841796875,China,JD.com Inc.
JD,2019-11-19,33.09000015258789,33.439998626708984,32.15999984741211,32.439998626708984,12442100,29.43621253967285,China,JD.com Inc.
JD,2019-11-20,31.989999771118164,32.31999969482422,31.424999237060547,31.68000030517578,14064500,28.746585845947266,China,JD.com Inc.
JD,2019-11-21,31.639999389648438,32.16999816894531,31.510000228881836,32.16999816894531,7905800,29.19120979309082,China,JD.com Inc.
JD,2019-11-22,32.22999954223633,32.29999923706055,31.780000686645508,31.950000762939453,6055100,28.9915828704834,China,JD.com Inc.
JD,2019-11-25,32.709999084472656,32.755001068115234,32.2599983215332,32.63999938964844,9617000,29.617691040039063,China,JD.com Inc.
JD,2019-11-26,32.58000183105469,32.95000076293945,32.29999923706055,32.86000061035156,11898700,29.817323684692383,China,JD.com Inc.
JD,2019-11-27,32.93000030517578,33.18000030517578,32.61000061035156,33.150001525878906,7136000,30.080469131469727,China,JD.com Inc.
JD,2019-11-29,32.720001220703125,32.959999084472656,32.5,32.650001525878906,5964000,29.62677001953125,China,JD.com Inc.
JD,2019-12-02,32.689998626708984,32.689998626708984,31.719999313354492,32.290000915527344,11134800,29.30010223388672,China,JD.com Inc.
JD,2019-12-03,31.540000915527344,32.099998474121094,30.84000015258789,32.029998779296875,12029000,29.06417465209961,China,JD.com Inc.
JD,2019-12-04,32.16999816894531,32.48500061035156,31.530000686645508,31.559999465942383,12520000,28.6376953125,China,JD.com Inc.
JD,2019-12-05,31.799999237060547,32.650001525878906,31.709999084472656,32.540000915527344,11692000,29.526954650878906,China,JD.com Inc.
JD,2019-12-06,32.970001220703125,33.18000030517578,32.779998779296875,32.93000030517578,8517900,29.880840301513672,China,JD.com Inc.
JD,2019-12-09,33,33.654998779296875,32.95000076293945,33.25,9341100,30.17120933532715,China,JD.com Inc.
JD,2019-12-10,33.27000045776367,33.720001220703125,33.165000915527344,33.2599983215332,7732800,30.180282592773438,China,JD.com Inc.
JD,2019-12-11,33.310001373291016,33.349998474121094,32.73099899291992,33.2400016784668,8134900,30.162137985229492,China,JD.com Inc.
JD,2019-12-12,33.189998626708984,34.19499969482422,33.08000183105469,33.81999969482422,12597300,30.688432693481445,China,JD.com Inc.
JD,2019-12-13,34,34.7400016784668,33.93000030517578,34,12288900,30.851762771606445,China,JD.com Inc.
JD,2019-12-16,34.459999084472656,34.91999816894531,34.40999984741211,34.63999938964844,11770800,31.432497024536133,China,JD.com Inc.
JD,2019-12-17,34.7599983215332,34.84000015258789,34.5099983215332,34.689998626708984,6384100,31.477872848510742,China,JD.com Inc.
JD,2019-12-18,34.70000076293945,34.75,34.33000183105469,34.439998626708984,7197200,31.251020431518555,China,JD.com Inc.
JD,2019-12-19,34.45000076293945,34.880001068115234,34.3849983215332,34.779998779296875,8116500,31.55953598022461,China,JD.com Inc.
JD,2019-12-20,34.939998626708984,35.52000045776367,34.869998931884766,35.310001373291016,14968000,32.04046630859375,China,JD.com Inc.
JD,2019-12-23,36.02000045776367,36.79999923706055,35.959999084472656,36.2599983215332,14699200,32.90249252319336,China,JD.com Inc.
JD,2019-12-24,36.560001373291016,36.560001373291016,36.060001373291016,36.279998779296875,3206300,32.92064666748047,China,JD.com Inc.
JD,2019-12-26,36.16999816894531,36.369998931884766,36,36.2400016784668,4385200,32.88435363769531,China,JD.com Inc.
JD,2019-12-27,36.36000061035156,36.41999816894531,35.83000183105469,35.93000030517578,5158400,32.60305404663086,China,JD.com Inc.
JD,2019-12-30,36,36,35.345001220703125,35.400001525878906,6830700,32.12213134765625,China,JD.com Inc.
JD,2019-12-31,35.29999923706055,35.5099983215332,35.20000076293945,35.22999954223633,4815600,31.96786880493164,China,JD.com Inc.
JD,2020-01-02,35.959999084472656,37.7599983215332,35.900001525878906,37.72999954223633,22688700,34.236385345458984,China,JD.com Inc.
JD,2020-01-03,36.779998779296875,38.540000915527344,36.68000030517578,37.9900016784668,16929900,34.472312927246094,China,JD.com Inc.
JD,2020-01-06,37.459999084472656,38.08000183105469,37.380001068115234,38,9740100,34.481380462646484,China,JD.com Inc.
JD,2020-01-07,38.08000183105469,38.61000061035156,37.63999938964844,38.31999969482422,10131300,34.771751403808594,China,JD.com Inc.
JD,2020-01-08,38.02000045776367,38.849998474121094,37.97999954223633,38.29999923706055,11434700,34.753604888916016,China,JD.com Inc.
JD,2020-01-09,38.84000015258789,39.099998474121094,38.70000076293945,38.900001525878906,10783100,35.29804992675781,China,JD.com Inc.
JD,2020-01-10,39.38999938964844,39.5,38.72999954223633,39.11000061035156,10330500,35.48859786987305,China,JD.com Inc.
JD,2020-01-13,39.68000030517578,40.98500061035156,39.630001068115234,40.310001373291016,20839500,36.577491760253906,China,JD.com Inc.
JD,2020-01-14,40.029998779296875,40.459999084472656,39.59000015258789,40.290000915527344,12398500,36.55934143066406,China,JD.com Inc.
JD,2020-01-15,40.02000045776367,40.45500183105469,39.54999923706055,39.779998779296875,9567600,36.096561431884766,China,JD.com Inc.
JD,2020-01-16,40.18000030517578,40.27000045776367,39.404998779296875,39.560001373291016,8572200,35.89693069458008,China,JD.com Inc.
JD,2020-01-17,39.83000183105469,40.3849983215332,39.709999084472656,40.349998474121094,9941900,36.61378479003906,China,JD.com Inc.
JD,2020-01-21,39.275001525878906,40.15999984741211,39.04999923706055,40.060001373291016,13169800,36.35063934326172,China,JD.com Inc.
JD,2020-01-22,40.529998779296875,42,40.5,40.970001220703125,16055400,37.17637634277344,China,JD.com Inc.
JD,2020-01-23,39.9900016784668,40.83000183105469,39.939998626708984,40.77000045776367,14605400,36.994895935058594,China,JD.com Inc.
JD,2020-01-24,40.7599983215332,40.970001220703125,39.189998626708984,39.54999923706055,14322200,35.887855529785156,China,JD.com Inc.
JD,2020-01-27,36.9900016784668,38.84000015258789,36.349998474121094,37.650001525878906,22995500,34.16379165649414,China,JD.com Inc.
JD,2020-01-28,38.380001068115234,39.1150016784668,37.683998107910156,38.90999984741211,14197300,35.30712127685547,China,JD.com Inc.
JD,2020-01-29,39.189998626708984,39.52000045776367,38.790000915527344,39.13999938964844,9726600,35.51582336425781,China,JD.com Inc.
JD,2020-01-30,38.20000076293945,38.689998626708984,37.540000915527344,38.4900016784668,12593300,34.9260139465332,China,JD.com Inc.
JD,2020-01-31,38.04999923706055,38.45000076293945,37.56999969482422,37.689998626708984,12075200,34.2000846862793,China,JD.com Inc.
JD,2020-02-03,38,39.5369987487793,38,39.20000076293945,13564300,35.57027053833008,China,JD.com Inc.
JD,2020-02-04,40.310001373291016,41.279998779296875,40.064998626708984,40.349998474121094,16286600,36.61378479003906,China,JD.com Inc.
JD,2020-02-05,40.86000061035156,40.959999084472656,39.45000076293945,39.939998626708984,12503400,36.24174499511719,China,JD.com Inc.
JD,2020-02-06,40.40999984741211,40.970001220703125,40.060001373291016,40.380001068115234,9087300,36.64100646972656,China,JD.com Inc.
JD,2020-02-07,39.81999969482422,40.369998931884766,39.779998779296875,39.9900016784668,9500300,36.2871208190918,China,JD.com Inc.
JD,2020-02-10,40.04999923706055,40.15999984741211,39.560001373291016,40.099998474121094,7225300,36.38693618774414,China,JD.com Inc.
JD,2020-02-11,40.54999923706055,41.85599899291992,40.5,40.779998779296875,11347100,37.003971099853516,China,JD.com Inc.
JD,2020-02-12,41.56999969482422,42.34000015258789,41.22999954223633,41.63999938964844,15260500,37.784332275390625,China,JD.com Inc.
JD,2020-02-13,41.150001525878906,42.40999984741211,41.060001373291016,42.0099983215332,15308700,38.12007522583008,China,JD.com Inc.
JD,2020-02-14,42.130001068115234,42.57500076293945,41.59000015258789,41.970001220703125,9165900,38.08378601074219,China,JD.com Inc.
JD,2020-02-18,42.41999816894531,42.790000915527344,41.65999984741211,42.31999969482422,11851700,38.401371002197266,China,JD.com Inc.
JD,2020-02-19,42.83000183105469,43.09000015258789,42.529998779296875,42.95000076293945,10717700,38.97304153442383,China,JD.com Inc.
JD,2020-02-20,42.9900016784668,43,41.33000183105469,41.47999954223633,13569100,37.63915252685547,China,JD.com Inc.
JD,2020-02-21,41.470001220703125,41.47999954223633,40.15999984741211,40.41999816894531,11045400,36.677303314208984,China,JD.com Inc.
JD,2020-02-24,38.5,39.58000183105469,38.380001068115234,39.369998931884766,14263200,35.724525451660156,China,JD.com Inc.
JD,2020-02-25,40,40.349998474121094,38.400001525878906,38.84000015258789,14776100,35.24359893798828,China,JD.com Inc.
JD,2020-02-26,39.38999938964844,40.189998626708984,39.25,39.91999816894531,15399200,36.22359848022461,China,JD.com Inc.
JD,2020-02-27,39.22999954223633,39.68000030517578,38.02000045776367,38.400001525878906,17145000,34.84434509277344,China,JD.com Inc.
JD,2020-02-28,37.0099983215332,38.72999954223633,36.814998626708984,38.5099983215332,22955300,34.94416046142578,China,JD.com Inc.
JD,2020-03-02,41.380001068115234,44.119998931884766,40.25,43.29999923706055,45794500,39.290626525878906,China,JD.com Inc.
JD,2020-03-03,43.560001373291016,44.04999923706055,40.11000061035156,41.459999084472656,29036500,37.62099838256836,China,JD.com Inc.
JD,2020-03-04,42.4900016784668,44.7599983215332,42.40999984741211,43.90999984741211,22143600,39.844146728515625,China,JD.com Inc.
JD,2020-03-05,42.54999923706055,45.34000015258789,42.54999923706055,44.619998931884766,24148600,40.4884033203125,China,JD.com Inc.
JD,2020-03-06,43,43.849998474121094,41.20000076293945,42.15999984741211,25393700,38.256187438964844,China,JD.com Inc.
JD,2020-03-09,40.099998474121094,41.79499816894531,39.20000076293945,39.90999984741211,26241900,36.21452713012695,China,JD.com Inc.
JD,2020-03-10,41.38999938964844,42.58000183105469,40.60499954223633,41.79999923706055,21203800,37.92951965332031,China,JD.com Inc.
JD,2020-03-11,40.40999984741211,43.08000183105469,40.40999984741211,41.529998779296875,27069600,37.68452072143555,China,JD.com Inc.
JD,2020-03-12,38.849998474121094,39.790000915527344,37.369998931884766,38.2599983215332,30770700,34.71730422973633,China,JD.com Inc.
JD,2020-03-13,41.0099983215332,41.209999084472656,37.439998626708984,39.709999084472656,22982900,36.033042907714844,China,JD.com Inc.
JD,2020-03-16,36.099998474121094,38.91999816894531,32.70000076293945,35.2400016784668,25203900,31.976947784423828,China,JD.com Inc.
JD,2020-03-17,37.65999984741211,39.97999954223633,36.2599983215332,38.349998474121094,27822600,34.798973083496094,China,JD.com Inc.
JD,2020-03-18,36,38.349998474121094,35.54999923706055,37.70000076293945,23689500,34.20915985107422,China,JD.com Inc.
JD,2020-03-19,37.5099983215332,38.900001525878906,36.560001373291016,37.209999084472656,25834000,33.764530181884766,China,JD.com Inc.
JD,2020-03-20,38.349998474121094,39.27000045776367,37.56999969482422,37.65999984741211,21050400,34.1728630065918,China,JD.com Inc.
JD,2020-03-23,38.18000030517578,39.29499816894531,36.220001220703125,38.61000061035156,18926300,35.0349006652832,China,JD.com Inc.
JD,2020-03-24,39.90999984741211,42.310001373291016,39.90999984741211,41.0099983215332,24405700,37.21267318725586,China,JD.com Inc.
JD,2020-03-25,41.349998474121094,42.93000030517578,40.52000045776367,41.349998474121094,18686200,37.52119064331055,China,JD.com Inc.
JD,2020-03-26,41.709999084472656,43.959999084472656,40.33000183105469,42.0099983215332,20472700,38.12007522583008,China,JD.com Inc.
JD,2020-03-27,40.619998931884766,41.31999969482422,39.91999816894531,40.150001525878906,12299800,36.43230438232422,China,JD.com Inc.
JD,2020-03-30,40.869998931884766,41.18000030517578,39.5099983215332,40.38999938964844,14771100,36.65007781982422,China,JD.com Inc.
JD,2020-03-31,40.52000045776367,40.9900016784668,39.970001220703125,40.5,13864300,36.74989318847656,China,JD.com Inc.
JD,2020-04-01,39.90999984741211,42.81999969482422,39.90999984741211,40.90999984741211,21650800,37.12192916870117,China,JD.com Inc.
JD,2020-04-02,40.54999923706055,41.54999923706055,39.5099983215332,40.08000183105469,21452200,36.3687858581543,China,JD.com Inc.
JD,2020-04-03,40.08000183105469,41.029998779296875,39.255001068115234,39.88999938964844,12172500,36.19637680053711,China,JD.com Inc.
JD,2020-04-06,40.91999816894531,42.060001373291016,40.20000076293945,41.560001373291016,15125700,37.71174240112305,China,JD.com Inc.
JD,2020-04-07,42.70000076293945,43.150001525878906,41.720001220703125,41.9900016784668,16888500,38.1019287109375,China,JD.com Inc.
JD,2020-04-08,41.93000030517578,42.43000030517578,40.7599983215332,41.16999816894531,14262800,37.357852935791016,China,JD.com Inc.
JD,2020-04-09,41.970001220703125,43.150001525878906,41.505001068115234,42.15999984741211,14805800,38.256187438964844,China,JD.com Inc.
JD,2020-04-13,42,42.79999923706055,41.70500183105469,42.779998779296875,10195700,38.81877517700195,China,JD.com Inc.
JD,2020-04-14,43.75,45.08000183105469,43.66999816894531,43.86000061035156,15310700,39.79877853393555,China,JD.com Inc.
JD,2020-04-15,43.880001068115234,46.36000061035156,43.470001220703125,44.599998474121094,22859100,40.470252990722656,China,JD.com Inc.
JD,2020-04-16,45.70000076293945,47.84000015258789,45.16999816894531,47.5,21130700,43.10172653198242,China,JD.com Inc.
JD,2020-04-17,47.72999954223633,47.97999954223633,45.310001373291016,46.150001525878906,22001500,41.876731872558594,China,JD.com Inc.
JD,2020-04-20,45.84000015258789,46.95000076293945,45,45.20000076293945,17578900,41.01469421386719,China,JD.com Inc.
JD,2020-04-21,44.380001068115234,44.849998474121094,42.04999923706055,43.2400016784668,24335500,39.236183166503906,China,JD.com Inc.
JD,2020-04-22,44.189998626708984,45.20000076293945,43.959999084472656,44.9900016784668,13759000,40.82414627075195,China,JD.com Inc.
JD,2020-04-23,45,45.720001220703125,44.63999938964844,44.939998626708984,11766900,40.77876663208008,China,JD.com Inc.
JD,2020-04-24,45.48699951171875,45.66999816894531,44.224998474121094,45.04999923706055,8882800,40.87858581542969,China,JD.com Inc.
JD,2020-04-27,45.880001068115234,46.02000045776367,44.8650016784668,45.58000183105469,8222400,41.35951232910156,China,JD.com Inc.
JD,2020-04-28,46.040000915527344,46.189998626708984,43.15999984741211,43.58000183105469,15863300,39.544700622558594,China,JD.com Inc.
JD,2020-04-29,44.02000045776367,44.65999984741211,43.36000061035156,44.34000015258789,10799500,40.23432922363281,China,JD.com Inc.
JD,2020-04-30,44.06999969482422,44.369998931884766,42.34000015258789,43.099998474121094,14581400,39.10914611816406,China,JD.com Inc.
JD,2020-05-01,41.97999954223633,42.31999969482422,40.584999084472656,41.380001068115234,13145600,37.54840850830078,China,JD.com Inc.
JD,2020-05-04,41.47999954223633,42.349998474121094,41.279998779296875,42.25,15567500,38.337852478027344,China,JD.com Inc.
JD,2020-05-05,43.599998474121094,44.22999954223633,42.88999938964844,43.119998931884766,10772200,39.12729263305664,China,JD.com Inc.
JD,2020-05-06,43.7599983215332,44.220001220703125,42.42499923706055,43.29999923706055,11620000,39.290626525878906,China,JD.com Inc.
JD,2020-05-07,43.970001220703125,44.94499969482422,43.86899948120117,44.7599983215332,10639900,40.615440368652344,China,JD.com Inc.
JD,2020-05-08,45.84000015258789,46.970001220703125,45.599998474121094,46.779998779296875,14090800,42.448394775390625,China,JD.com Inc.
JD,2020-05-11,47.2400016784668,47.665000915527344,46.676998138427734,46.720001220703125,11336100,42.393951416015625,China,JD.com Inc.
JD,2020-05-12,47.11000061035156,48.654998779296875,46.599998474121094,47.029998779296875,15412800,42.67524337768555,China,JD.com Inc.
JD,2020-05-13,48.709999084472656,49.130001068115234,47.18000030517578,47.810001373291016,23115900,43.383026123046875,China,JD.com Inc.
JD,2020-05-14,47.380001068115234,49.08000183105469,46.369998931884766,48.959999084472656,27173000,44.426536560058594,China,JD.com Inc.
JD,2020-05-15,50,51.007999420166016,48.7599983215332,50.849998474121094,40414500,46.14152908325195,China,JD.com Inc.
JD,2020-05-18,51.880001068115234,55.61000061035156,51.869998931884766,55.529998779296875,28485200,50.388187408447266,China,JD.com Inc.
JD,2020-05-19,56.16999816894531,56.5,54.22999954223633,54.2599983215332,20991700,49.23577880859375,China,JD.com Inc.
JD,2020-05-20,55,55.79999923706055,50.88999938964844,54.310001373291016,29858300,49.28115463256836,China,JD.com Inc.
JD,2020-05-21,52.97999954223633,53.801998138427734,51.470001220703125,52.56999969482422,19364700,47.7022705078125,China,JD.com Inc.
JD,2020-05-22,50.263999938964844,51.09000015258789,49.33000183105469,49.900001525878906,22601900,45.27949905395508,China,JD.com Inc.
JD,2020-05-26,52.244998931884766,54.459999084472656,52.18000030517578,52.599998474121094,21407400,47.729496002197266,China,JD.com Inc.
JD,2020-05-27,52.970001220703125,53,49.91999816894531,52.15999984741211,16495900,47.33023452758789,China,JD.com Inc.
JD,2020-05-28,51.56999969482422,52.47999954223633,50.63999938964844,51.02000045776367,10638700,46.29579162597656,China,JD.com Inc.
JD,2020-05-29,51.349998474121094,54.33000183105469,51.060001373291016,54.33000183105469,16917900,49.2993049621582,China,JD.com Inc.
JD,2020-06-01,54.20000076293945,54.880001068115234,53.380001068115234,54.72999954223633,11045800,49.66226577758789,China,JD.com Inc.
JD,2020-06-02,55.029998779296875,56.18000030517578,54.77000045776367,55.619998931884766,15409400,50.46985626220703,China,JD.com Inc.
JD,2020-06-03,56.18000030517578,57.53499984741211,55.79999923706055,56.72999954223633,13526500,51.477073669433594,China,JD.com Inc.
JD,2020-06-04,56.459999084472656,57.48500061035156,55.849998474121094,56.52000045776367,10539700,51.286521911621094,China,JD.com Inc.
JD,2020-06-05,58.09000015258789,59.81999969482422,57.66999816894531,59.040000915527344,17635200,53.57318115234375,China,JD.com Inc.
JD,2020-06-08,60.08000183105469,60.290000915527344,58.04999923706055,59.16999816894531,11622300,53.691139221191406,China,JD.com Inc.
JD,2020-06-09,58.439998626708984,59.50600051879883,58.43000030517578,58.81999969482422,11701800,53.37355041503906,China,JD.com Inc.
JD,2020-06-10,59.790000915527344,60.96500015258789,59.56999969482422,60.70000076293945,11565600,55.079471588134766,China,JD.com Inc.
JD,2020-06-11,58.5,59.16999816894531,56.7400016784668,57.2400016784668,19631000,51.939857482910156,China,JD.com Inc.
JD,2020-06-12,58.5099983215332,59.02000045776367,56.599998474121094,57.9900016784668,14544800,52.62040710449219,China,JD.com Inc.
